id,year,density,sex
H104,2003,7,F
H105,2003,7,F
H106,2003,7,F
H107,2003,7,F
H108,2003,7,F
H109,2003,7,F
H110,2003,7,F
H111,2003,7,F
H112,2003,7,F
H113,2003,7,F
H114,2003,7,F
H115,2003,7,F
H116,2003,7,F
H117,2003,7,F
H118,2003,7,F
H119,2003,7,F
H120,2003,7,F
H121,2003,7,F
H122,2003,7,F
H123,2003,7,F
H124,2003,7,F
H125,2003,7,F
H126,2003,7,F
H127,2003,7,F
H128,2003,7,F
H129,2003,7,F
H130,2003,7,F
H131,2003,7,F
H132,2003,7,F
H133,2003,7,F
H134,2003,7,F
H135,2003,7,F
H136,2003,7,F
H137,2003,7,F
H138,2003,7,F
H140,2003,7,F
H141,2003,7,F
H142,2003,7,F
H143,2003,7,F
H144,2003,7,F
H145,2003,7,F
H146,2003,7,F
H147,2003,7,F
H148,2003,7,F
H149,2003,7,F
H150,2003,7,F
H151,2003,7,F
H152,2003,7,F
H153,2003,7,F
H154,2003,7,F
H155,2003,7,F
H156,2003,7,F
H157,2003,7,F
H158,2003,7,F
H159,2003,7,F
H160,2003,7,F
H161,2003,7,F
H162,2003,7,F
H163,2003,7,F
H164,2003,7,F
H165,2003,7,F
H166,2003,7,F
H166022,2003,7,F
H167,2003,7,F
H167359,2007,14.6,F
H167397,2005,10.4,F
H167428,2007,14.6,F
H167496,2005,10.4,F
H167513,2007,14.6,F
H167542,2005,10.4,F
H167545,2007,14.6,F
H167547,2007,14.6,F
H168,2003,7,F
H169,2003,7,F
H169586,2007,14.6,F
H169604,2006,14.6,F
H169607,2006,14.6,F
H169608,2007,14.6,F
H169613,2006,14.6,F
H169621,2007,14.6,F
H169622,2007,14.6,F
H169633,2006,14.6,F
H169653,2006,14.6,F
H169688,2006,14.6,F
H169705,2007,14.6,F
H169714,2007,14.6,F
H169728,2006,14.6,F
H169738,2007,14.6,F
H169741,2007,14.6,F
H169742,2007,14.6,F
H169750,2006,14.6,F
H170,2003,7,F
H171,2003,7,F
H171801,2007,14.6,F
H171802,2007,14.6,F
H171803,2007,14.6,F
H171804,2007,14.6,F
H171805,2007,14.6,F
H171806,2007,14.6,F
H171807,2007,14.6,F
H171808,2007,14.6,F
H171809,2007,14.6,F
H171810,2007,14.6,F
H171811,2007,14.6,F
H171812,2007,14.6,F
H171813,2007,14.6,F
H171814,2007,14.6,F
H171815,2007,14.6,F
H171816,2007,14.6,F
H171817,2007,14.6,F
H171818,2007,14.6,F
H171819,2007,14.6,F
H171820,2007,14.6,F
H171821,2007,14.6,F
H171822,2007,14.6,F
H171823,2007,14.6,F
H171824,2007,14.6,F
H171825,2007,14.6,F
H171826,2007,14.6,F
H171827,2007,14.6,F
H171828,2007,14.6,F
H171829,2007,14.6,F
H171830,2007,14.6,F
H171831,2007,14.6,F
H171832,2007,14.6,F
H171833,2007,14.6,F
H171834,2007,14.6,F
H171835,2007,14.6,F
H171836,2007,14.6,F
H171837,2007,14.6,F
H171838,2007,14.6,F
H171839,2007,14.6,F
H171841,2007,14.6,F
H171851,2007,14.6,F
H171852,2007,14.6,F
H171853,2007,14.6,F
H171854,2007,14.6,F
H171855,2007,14.6,F
H171856,2007,14.6,F
H171857,2007,14.6,F
H171858,2007,14.6,F
H171859,2007,14.6,F
H171860,2007,14.6,F
H171861,2007,14.6,F
H171862,2007,14.6,F
H171863,2007,14.6,F
H171864,2007,14.6,F
H171865,2007,14.6,F
H171866,2007,14.6,F
H171867,2007,14.6,F
H171868,2007,14.6,F
H171869,2007,14.6,F
H171870,2007,14.6,F
H171871,2007,14.6,F
H171872,2007,14.6,F
H171873,2007,14.6,F
H171874,2007,14.6,F
H171875,2007,14.6,F
H171876,2007,14.6,F
H171877,2007,14.6,F
H171878,2007,14.6,F
H171879,2007,14.6,F
H171880,2007,14.6,F
H171881,2007,14.6,F
H171882,2007,14.6,F
H171901,2006,14.6,F
H171902,2006,14.6,F
H171903,2006,14.6,F
H171929,2006,14.6,F
H171930,2007,14.6,F
H171933,2006,14.6,F
H171934,2007,14.6,F
H171935,2007,14.6,F
H171936,2007,14.6,F
H171937,2007,14.6,F
H171938,2007,14.6,F
H171939,2007,14.6,F
H171940,2007,14.6,F
H171941,2007,14.6,F
H171942,2007,14.6,F
H171943,2007,14.6,F
H171944,2007,14.6,F
H171945,2007,14.6,F
H171946,2007,14.6,F
H171947,2007,14.6,F
H171948,2007,14.6,F
H171949,2007,14.6,F
H171950,2007,14.6,F
H171961,2007,14.6,F
H171962,2007,14.6,F
H171963,2007,14.6,F
H171964,2007,14.6,F
H171965,2007,14.6,F
H171966,2007,14.6,F
H171967,2007,14.6,F
H171968,2007,14.6,F
H171969,2007,14.6,F
H171970,2007,14.6,F
H171971,2007,14.6,F
H171972,2007,14.6,F
H171973,2007,14.6,F
H171974,2007,14.6,F
H171975,2007,14.6,F
H171976,2007,14.6,F
H171977,2007,14.6,F
H171978,2007,14.6,F
H171979,2007,14.6,F
H172,2003,7,F
H173,2003,7,F
H174,2003,7,F
H175,2003,7,F
H176,2003,7,F
H177,2003,7,F
H178,2003,7,F
H179,2003,7,F
H181,2004,7.1,F
H182,2004,7.1,F
H183,2004,7.1,F
H184,2004,7.1,F
H185,2004,7.1,F
H186,2003,7,F
H187,2003,7,F
H188,2003,7,F
H189,2003,7,F
H190,2003,7,F
H191,2003,7,F
H192,2003,7,F
H193,2003,7,F
H194,2003,7,F
H195,2003,7,F
H196,2004,7.1,F
H197,2004,7.1,F
H198,2004,7.1,F
H199,2004,7.1,F
H200,2004,7.1,F
H20001,2005,10.4,F
H229641,2006,14.6,F
H30001,2005,10.4,F
H30002,2005,10.4,F
H30005,2005,10.4,F
H30006,2005,10.4,F
H30007,2005,10.4,F
H346,2002,7.4,F
H354,2001,6.2,M
H355,2001,6.2,F
H356,2001,6.2,F
H357,2001,6.2,F
H358,2001,6.2,F
H359,2001,6.2,F
H360,2001,6.2,F
H361,2001,6.2,F
H362,2001,6.2,F
H363,2001,6.2,F
H364,2001,6.2,F
H365,2001,6.2,F
H366,2001,6.2,F
H367,2001,6.2,F
H368,2001,6.2,F
H369,2001,6.2,F
H370,2001,6.2,F
H371,2001,6.2,F
H372,2001,6.2,F
H373,2001,6.2,F
H374,2001,6.2,F
H375,2001,6.2,F
H376,2001,6.2,F
H377,2001,6.2,F
H378,2001,6.2,F
H379,2001,6.2,F
H380,2001,6.2,F
H381,2001,6.2,F
H382,2001,6.2,F
H383,2001,6.2,F
H384,2001,6.2,F
H385,2001,6.2,F
H386,2001,6.2,F
H387,2001,6.2,F
H388,2001,6.2,F
H389,2001,6.2,F
H390,2001,6.2,F
H391,2001,6.2,F
H392,2001,6.2,F
H393,2001,6.2,F
H394,2001,6.2,F
H395,2001,6.2,F
H396,2002,7.4,F
H397,2002,7.4,F
H398,2002,7.4,F
H399,2002,7.4,F
H400,2002,7.4,F
H401,2004,7.1,F
H402,2004,7.1,F
H403,2004,7.1,F
H404,2004,7.1,F
H405,2004,7.1,F
H406,2004,7.1,F
H407,2004,7.1,F
H408,2004,7.1,F
H409,2004,7.1,F
H410,2004,7.1,F
H411,2004,7.1,F
H412,2004,7.1,F
H413,2004,7.1,F
H414,2004,7.1,F
H415,2004,7.1,F
H416,2004,7.1,F
H417,2004,7.1,F
H418,2004,7.1,F
H419,2004,7.1,F
H420,2004,7.1,F
H421,2004,7.1,F
H422,2004,7.1,F
H423,2004,7.1,F
H424,2004,7.1,F
H425,2004,7.1,F
H426,2004,7.1,F
H427,2004,7.1,F
H428,2004,7.1,F
H429,2004,7.1,F
H430,2004,7.1,F
H431,2004,7.1,F
H432,2004,7.1,F
H433,2004,7.1,F
H434,2004,7.1,F
H435,2004,7.1,F
H436,2004,7.1,F
H437,2004,7.1,F
H438,2004,7.1,F
H439,2004,7.1,F
H440,2004,7.1,F
H441,2004,7.1,F
H442,2004,7.1,F
H443,2004,7.1,F
H444,2004,7.1,F
H445,2004,7.1,F
H446,2004,7.1,F
H447,2004,7.1,F
H448,2004,7.1,F
H449,2004,7.1,F
H450,2005,10.4,F
H451,2005,10.4,F
H452,2005,10.4,F
H453,2005,10.4,F
H454,2005,10.4,F
H455,2005,10.4,F
H456,2005,10.4,F
H457,2005,10.4,F
H458,2005,10.4,F
H459,2005,10.4,F
H460,2005,10.4,F
H461,2005,10.4,F
H462,2005,10.4,F
H463,2005,10.4,F
H464,2005,10.4,F
H465,2005,10.4,F
H466,2005,10.4,F
H467,2005,10.4,F
H468,2005,10.4,F
H469,2005,10.4,F
H470,2005,10.4,F
H471,2005,10.4,F
H472,2005,10.4,F
H473,2005,10.4,F
H474,2005,10.4,F
H475,2005,10.4,F
H476,2005,10.4,F
H477,2005,10.4,F
H478,2005,10.4,F
H479,2005,10.4,F
H480,2005,10.4,F
H481,2005,10.4,F
H482,2005,10.4,F
H483,2005,10.4,F
H486,2005,10.4,F
H487,2005,10.4,F
H488,2005,10.4,F
H489,2005,10.4,F
H490,2005,10.4,F
H491,2005,10.4,F
H492,2005,10.4,F
H493,2005,10.4,F
H494,2005,10.4,F
H495,2005,10.4,F
H497,2005,10.4,F
H498,2005,10.4,F
H499,2005,10.4,F
H500,2005,10.4,F
H501,2004,7.1,F
H502,2004,7.1,F
H503,2004,7.1,F
H504,2004,7.1,F
H505,2004,7.1,F
H506,2004,7.1,F
H507,2004,7.1,F
H508,2004,7.1,F
H509,2004,7.1,F
H510,2004,7.1,F
H511,2004,7.1,F
H512,2004,7.1,F
H513,2004,7.1,F
H514,2004,7.1,F
H515,2004,7.1,F
H516,2004,7.1,F
H517,2004,7.1,F
H518,2004,7.1,F
H519,2004,7.1,F
H520,2004,7.1,F
H521,2004,7.1,F
H522,2004,7.1,F
H523,2004,7.1,F
H524,2004,7.1,F
H525,2004,7.1,F
H526,2004,7.1,F
H527,2004,7.1,F
H528,2004,7.1,F
H529,2004,7.1,F
H530,2004,7.1,F
H531,2004,7.1,F
H532,2004,7.1,F
H533,2004,7.1,F
H534,2004,7.1,F
H536,2005,10.4,F
H537,2005,10.4,F
H538,2005,10.4,F
H539,2005,10.4,F
H540,2005,10.4,F
H541,2005,10.4,F
H543,2005,10.4,F
H544,2005,10.4,F
H545,2005,10.4,F
H546,2005,10.4,F
H547,2005,10.4,F
H548,2005,10.4,F
H549,2005,10.4,F
H550,2005,10.4,F
H551,2005,10.4,F
H553,2005,10.4,F
H554,2005,10.4,F
H556,2005,10.4,F
H558,2005,10.4,F
H559,2005,10.4,F
H561,2005,10.4,F
H562,2005,10.4,F
H563,2005,10.4,F
H564,2005,10.4,F
H565,2005,10.4,F
H567,2005,10.4,F
H568,2005,10.4,F
H568???,2005,10.4,F
H569,2005,10.4,F
H570,2005,10.4,F
H571,2005,10.4,F
H572,2005,10.4,F
H573,2005,10.4,F
H579,2007,14.6,F
H580,2006,14.6,F
H581,2006,14.6,F
H582,2006,14.6,F
H583,2006,14.6,F
H584,2006,14.6,F
H585,2006,14.6,F
H586,2006,14.6,F
H587,2006,14.6,F
H588,2006,14.6,F
H589,2006,14.6,F
H590,2006,14.6,F
H591,2006,14.6,F
H592,2006,14.6,F
H593,2006,14.6,F
H594,2006,14.6,F
H595,2006,14.6,F
H596,2006,14.6,F
H597,2006,14.6,F
H598,2006,14.6,F
H599,2006,14.6,F
H600,2006,14.6,F
H601,2006,14.6,F
H602,2006,14.6,F
H603,2006,14.6,F
H605,2006,14.6,F
H606,2006,14.6,F
H608,2006,14.6,F
H609,2006,14.6,F
H610,2006,14.6,F
H611,2006,14.6,F
H612,2006,14.6,F
H614,2006,14.6,F
H615,2006,14.6,F
H616,2006,14.6,F
H617,2006,14.6,F
H618,2006,14.6,F
H619,2006,14.6,F
H620,2006,14.6,F
H623,2006,14.6,F
H624,2006,14.6,F
H625,2006,14.6,F
H626,2006,14.6,F
H627,2006,14.6,F
H628,2006,14.6,F
H629,2006,14.6,F
H630,2006,14.6,F
H631,2006,14.6,F
H632,2006,14.6,F
H634,2006,14.6,F
H635,2006,14.6,F
H636,2006,14.6,F
H637,2006,14.6,F
H638,2006,14.6,F
H639,2006,14.6,F
H640,2006,14.6,F
H642,2006,14.6,F
H643,2006,14.6,F
H644,2006,14.6,F
H645,2006,14.6,F
H646,2006,14.6,F
H647,2006,14.6,F
H648,2006,14.6,F
H649,2006,14.6,F
H650,2006,14.6,F
H651,2006,14.6,F
H652,2006,14.6,F
H654,2006,14.6,F
H655,2006,14.6,F
H656,2006,14.6,F
H657,2006,14.6,F
H658,2006,14.6,F
H659,2006,14.6,F
H660,2006,14.6,F
H661,2006,14.6,F
H662,2006,14.6,F
H663,2006,14.6,F
H664,2006,14.6,F
H665,2006,14.6,F
H666,2006,14.6,F
H667,2006,14.6,F
H668,2006,14.6,F
H669,2006,14.6,F
H670,2006,14.6,F
H671,2006,14.6,F
H672,2006,14.6,F
H673,2006,14.6,F
H674,2006,14.6,F
H675,2006,14.6,F
H676,2006,14.6,F
H677,2006,14.6,F
H678,2006,14.6,F
H679,2006,14.6,F
H680,2006,14.6,F
H681,2006,14.6,F
H682,2006,14.6,F
H683,2006,14.6,F
H684,2006,14.6,F
H685,2006,14.6,F
H686,2006,14.6,F
H687,2006,14.6,F
H689,2006,14.6,F
H690,2006,14.6,F
H691,2006,14.6,F
H692,2006,14.6,F
H693,2006,14.6,F
H694,2006,14.6,F
H695,2006,14.6,F
H696,2006,14.6,F
H697,2006,14.6,F
H698,2006,14.6,F
H699,2006,14.6,F
H700,2006,14.6,F
H701,2005,10.4,F
H702,2005,10.4,F
H704,2005,10.4,F
H705,2005,10.4,F
H706,2005,10.4,F
H708,2005,10.4,F
H709,2006,14.6,F
H710,2006,14.6,F
H711,2006,14.6,F
H712,2006,14.6,F
H713,2006,14.6,F
H715,2006,14.6,F
H716,2006,14.6,F
H717,2006,14.6,F
H718,2006,14.6,F
H719,2006,14.6,F
H720,2006,14.6,F
H721,2006,14.6,F
H722,2006,14.6,F
H723,2006,14.6,F
H724,2006,14.6,F
H725,2006,14.6,F
H726,2006,14.6,F
H727,2006,14.6,F
H729,2006,14.6,F
H730,2006,14.6,F
H731,2006,14.6,F
H732,2006,14.6,F
H733,2006,14.6,F
H734,2006,14.6,F
H735,2006,14.6,F
H7351,2005,10.4,F
H7352,2005,10.4,F
H7353,2005,10.4,F
H7354,2005,10.4,F
H7355,2005,10.4,F
H7356,2005,10.4,F
H7357,2005,10.4,F
H7358,2005,10.4,F
H7359,2005,10.4,F
H736,2006,14.6,F
H7360,2005,10.4,F
H7361,2005,10.4,F
H7362,2005,10.4,F
H7363,2005,10.4,F
H7364,2005,10.4,F
H7365,2005,10.4,F
H7366,2005,10.4,F
H7367,2005,10.4,F
H7368,2005,10.4,F
H7369,2005,10.4,F
H737,2006,14.6,F
H7370,2005,10.4,F
H7371,2005,10.4,F
H7372,2005,10.4,F
H7373,2005,10.4,F
H7374,2005,10.4,F
H7375,2005,10.4,F
H7376,2005,10.4,F
H7377,2005,10.4,F
H7378,2005,10.4,F
H7379,2005,10.4,F
H7380,2005,10.4,F
H7381,2005,10.4,F
H7382,2005,10.4,F
H7383,2005,10.4,F
H7384,2005,10.4,F
H7385,2005,10.4,F
H7386,2005,10.4,F
H7387,2005,10.4,F
H7388,2005,10.4,F
H7389,2005,10.4,F
H739,2006,14.6,F
H7390,2005,10.4,F
H7391,2005,10.4,F
H7392,2005,10.4,F
H7393,2005,10.4,F
H7394,2005,10.4,F
H7395,2005,10.4,F
H7396,2005,10.4,F
H7398,2005,10.4,F
H7399,2005,10.4,F
H740,2006,14.6,F
H7400,2005,10.4,F
H741,2006,14.6,F
H742,2006,14.6,F
H743,2006,14.6,F
H744,2006,14.6,F
H745,2006,14.6,F
H746,2006,14.6,F
H747,2006,14.6,F
H748,2006,14.6,F
H7484,2005,10.4,F
H7485,2005,10.4,F
H749,2006,14.6,F
H904,2006,14.6,F
H905,2006,14.6,F
H906,2006,14.6,F
H907,2006,14.6,F
H908,2006,14.6,F
H909,2006,14.6,F
H910,2006,14.6,F
H911,2006,14.6,F
H912,2006,14.6,F
H913,2006,14.6,F
H914,2006,14.6,F
H915,2006,14.6,F
H916,2006,14.6,F
H917,2006,14.6,F
H918,2006,14.6,F
H919,2006,14.6,F
H920,2006,14.6,F
H921,2006,14.6,F
H922,2006,14.6,F
H923,2006,14.6,F
H924,2006,14.6,F
H925,2006,14.6,F
H926,2006,14.6,F
H927,2006,14.6,F
H928,2006,14.6,F
H930,2006,14.6,F
H931,2006,14.6,F
H932,2006,14.6,F
H951,2006,14.6,F
H952,2006,14.6,F
H953,2006,14.6,F
H954,2006,14.6,F
H955,2006,14.6,F
H9552,2006,14.6,F
H9553,2006,14.6,F
H9555,2005,10.4,F
H9558,2006,14.6,F
H956,2006,14.6,F
H9560,2005,10.4,F
H9563,2006,14.6,F
H957,2006,14.6,F
H9572,2006,14.6,F
H9575,2006,14.6,F
H958,2006,14.6,F
H959,2006,14.6,F
H960,2006,14.6,F
H9703,2005,10.4,F
H9707,2005,10.4,F
HSAA4,2005,NA,F
H356.1_2001,2001,NA,F
H356.2_2001,2001,NA,M
H356.3_2001,2001,NA,F
H356.4_2001,2001,NA,F
H356.5_2001,2001,NA,M
H356.6_2001,2001,NA,M
H356.7_2001,2001,NA,F
H369.1_2001,2001,NA,M
H374.1,2001,NA,M
H374.2,2001,NA,F
H374.3,2001,NA,F
H374.4,2001,NA,M
H374.5,2001,NA,F
H374.6,2001,NA,M
H374.7,2001,NA,F
H376.1,2001,NA,F
H376.2,2001,NA,M
H376.3,2001,NA,M
H376.4,2001,NA,F
H376.5,2001,NA,F
H376.6,2001,NA,F
H381.1,2001,NA,F
H381.2,2001,NA,M
H381.3,2001,NA,F
H381.4,2001,NA,F
H381.5,2001,NA,F
H381.6,2001,NA,F
H381.7,2001,NA,M
H386.1,2001,NA,F
H386.2,2001,NA,F
H386.3,2001,NA,F
H386.4,2001,NA,M
H386.5,2001,NA,M
H386.6,2001,NA,F
H387.1_2001,2001,NA,F
H387.2_2001,2001,NA,M
H387.3_2001,2001,NA,M
H387.4_2001,2001,NA,M
H387.5_2001,2001,NA,M
H387.6_2001,2001,NA,M
H387.7_2001,2001,NA,M
H393.1_2001,2001,NA,M
H393.2_2001,2001,NA,F
H393.3_2001,2001,NA,F
H393.4_2001,2001,NA,M
H394.1,2001,NA,F
H394.2,2001,NA,F
H394.3,2001,NA,M
H394.4,2001,NA,M
H394.5,2001,NA,M
H394.6,2001,NA,M
H394.7,2001,NA,F
H394.8,2001,NA,M
H394.9,2001,NA,F
H356.1_2002,2002,NA,F
H356.2_2002,2002,NA,M
H356.3_2002,2002,NA,F
H356.4_2002,2002,NA,F
H356.5_2002,2002,NA,F
H356.6_2002,2002,NA,F
H356.7_2002,2002,NA,F
H356.8,2002,NA,F
H360.1,2002,NA,F
H360.10,2002,NA,F
H360.2,2002,NA,F
H360.3,2002,NA,M
H360.4,2002,NA,F
H360.5,2002,NA,F
H360.6,2002,NA,M
H360.7,2002,NA,F
H360.8,2002,NA,M
H360.9,2002,NA,M
H369.1_2002,2002,NA,F
H369.2,2002,NA,F
H369.3,2002,NA,M
H369.4,2002,NA,F
H369.5,2002,NA,F
H369.6,2002,NA,F
H393.1_2002,2002,NA,F
H393.2_2002,2002,NA,F
H393.3_2002,2002,NA,M
H393.4_2002,2002,NA,M
H393.5,2002,NA,M
H393.7,2002,NA,F
H393.8,2002,NA,F
H393.9,2002,NA,M
H017.1_2002,2002,NA,M
H017.2_2002,2002,NA,M
H017.3_2002,2002,NA,F
H017.4_2002,2002,NA,F
H017.5_2002,2002,NA,M
H017.6_2002,2002,NA,M
H017.7_2002,2002,NA,M
H017.8,2002,NA,M
H017.9,2002,NA,M
H032.1,2002,NA,M
H032.2,2002,NA,M
H032.3,2002,NA,F
H032.4,2002,NA,M
H032.5,2002,NA,NA
H032.6,2002,NA,F
H032.7,2002,NA,F
H034.1_2002,2002,NA,F
H034.2_2002,2002,NA,M
H034.3_2002,2002,NA,F
H034.4_2002,2002,NA,F
H034.5_2002,2002,NA,M
H034.6_2002,2002,NA,F
H034.7_2002,2002,NA,M
H034.8_2002,2002,NA,NA
H034.9,2002,NA,F
H070.1_2002,2002,NA,F
H070.2_2002,2002,NA,F
H070.3_2002,2002,NA,F
H070.4_2002,2002,NA,F
H070.5_2002,2002,NA,M
H070.6_2002,2002,NA,M
H077.1,2002,NA,NA
H077.2,2002,NA,M
H077.3,2002,NA,M
H077.4,2002,NA,F
H077.5,2002,NA,F
H077.6,2002,NA,F
H046.4,2002,NA,F
H046.8,2002,NA,F
H029.1_2002,2002,NA,M
H029.2_2002,2002,NA,F
H029.3_2002,2002,NA,F
H029.4_2002,2002,NA,M
H029.5_2002,2002,NA,M
H029.6_2002,2002,NA,M
H029.7,2002,NA,F
H038.1,2002,NA,M
H038.2,2002,NA,F
H038.3,2002,NA,M
H038.4,2002,NA,M
H038.5,2002,NA,F
H038.6,2002,NA,M
H038.7,2002,NA,F
H038.8,2002,NA,M
H041.1,2002,NA,M
H041.2,2002,NA,F
H041.4,2002,NA,F
H041.6,2002,NA,F
H047.1,2002,NA,M
H047.2,2002,NA,M
H047.3,2002,NA,F
H047.4,2002,NA,M
H047.5,2002,NA,F
H047.6,2002,NA,M
H047.7,2002,NA,F
H047.8,2002,NA,F
H047.9,2002,NA,M
H071.1_2002,2002,NA,M
H071.10,2002,NA,NA
H071.2_2002,2002,NA,F
H071.4_2002,2002,NA,F
H071.5_2002,2002,NA,F
H071.6_2002,2002,NA,M
H071.7_2002,2002,NA,M
H071.8,2002,NA,F
H071.9,2002,NA,F
H081.1_2002,2002,NA,NA
H081.2_2002,2002,NA,NA
H081.3_2002,2002,NA,NA
H081.4_2002,2002,NA,NA
H081.5_2002,2002,NA,NA
H081.6,2002,NA,NA
H081.7,2002,NA,NA
H081.8,2002,NA,NA
H083.1,2002,NA,F
H083.2,2002,NA,F
H083.4,2002,NA,M
H083.5,2002,NA,M
H083.6,2002,NA,M
H083.7,2002,NA,F
H083.8,2002,NA,M
H083.9,2002,NA,F
H085.1_2002,2002,NA,M
H085.2_2002,2002,NA,F
H085.3_2002,2002,NA,F
H085.4_2002,2002,NA,M
H085.5_2002,2002,NA,F
H085.6_2002,2002,NA,M
H085.7_2002,2002,NA,F
H085.8_2002,2002,NA,M
H085.9,2002,NA,M
H088.1,2002,NA,M
H088.2,2002,NA,F
H088.3,2002,NA,M
H088.4,2002,NA,M
H088.5,2002,NA,M
H088.6,2002,NA,M
H088.7,2002,NA,F
H088.8,2002,NA,F
H091.1,2002,NA,M
H091.2,2002,NA,M
H400.1,2002,NA,M
H400.2,2002,NA,F
H400.3,2002,NA,M
H400.4,2002,NA,F
H400.5,2002,NA,M
H400.6,2002,NA,F
H400.7,2002,NA,M
H136.1,2003,NA,M
H136.2,2003,NA,M
H136.3,2003,NA,F
H136.4,2003,NA,M
H167.1,2003,NA,M
H167.2,2003,NA,F
H167.3,2003,NA,F
H167.4,2003,NA,F
H167.5,2003,NA,F
H167.6,2003,NA,M
H167.7,2003,NA,F
H167.8,2003,NA,F
H034.1_2003,2003,NA,F
H034.2_2003,2003,NA,F
H034.3_2003,2003,NA,M
H034.4_2003,2003,NA,F
H034.5_2003,2003,NA,F
H034.6_2003,2003,NA,M
H034.7_2003,2003,NA,M
H034.8_2003,2003,NA,M
H048.1,2003,NA,F
H048.2,2003,NA,M
H048.3,2003,NA,M
H048.4,2003,NA,M
H048.5,2003,NA,M
H048.6,2003,NA,M
H048.7,2003,NA,M
H048.8,2003,NA,F
H070.1_2003,2003,NA,M
H070.2_2003,2003,NA,F
H070.3_2003,2003,NA,F
H070.4_2003,2003,NA,M
H070.5_2003,2003,NA,F
H070.6_2003,2003,NA,M
H169.1,2003,NA,M
H169.2,2003,NA,F
H169.3,2003,NA,F
H169.4,2003,NA,F
H169.5,2003,NA,M
H169.6,2003,NA,M
H029.1_2003,2003,NA,M
H029.2_2003,2003,NA,F
H029.3_2003,2003,NA,F
H029.4_2003,2003,NA,F
H029.5_2003,2003,NA,F
H029.6_2003,2003,NA,M
H071.1_2003,2003,NA,F
H071.2_2003,2003,NA,F
H071.3,2003,NA,M
H071.4_2003,2003,NA,M
H071.5_2003,2003,NA,F
H071.6_2003,2003,NA,M
H071.7_2003,2003,NA,F
H081.1_2003,2003,NA,F
H081.2_2003,2003,NA,F
H081.3_2003,2003,NA,F
H081.4_2003,2003,NA,M
H081.5_2003,2003,NA,F
H084.1,2003,NA,F
H084.2,2003,NA,F
H084.3,2003,NA,F
H084.4,2003,NA,M
H084.5,2003,NA,F
H084.6,2003,NA,M
H084.7,2003,NA,M
H084.8,2003,NA,F
H085.1_2003,2003,NA,M
H085.2_2003,2003,NA,M
H085.3_2003,2003,NA,F
H085.4_2003,2003,NA,M
H085.5_2003,2003,NA,F
H085.6_2003,2003,NA,F
H085.7_2003,2003,NA,F
H085.8_2003,2003,NA,M
H133.1,2003,NA,F
H133.2,2003,NA,M
H133.3,2003,NA,M
H133.4,2003,NA,M
H133.5,2003,NA,M
H133.6,2003,NA,F
H133.7,2003,NA,F
H133.8,2003,NA,M
H133.9,2003,NA,F
H147.1,2003,NA,F
H147.2,2003,NA,M
H147.3,2003,NA,F
H147.4,2003,NA,F
H147.5,2003,NA,M
H147.6,2003,NA,F
H147.7,2003,NA,F
H147.8,2003,NA,M
H147.9,2003,NA,F
H115.1,2003,NA,F
H115.2,2003,NA,F
H115.3,2003,NA,F
H115.4,2003,NA,M
H115.5,2003,NA,F
H115.6,2003,NA,F
H115.7,2003,NA,M
H115.8,2003,NA,M
H115.9,2003,NA,M
H150.1,2003,NA,F
H150.2,2003,NA,F
H150.3,2003,NA,F
H150.4,2003,NA,M
H150.5,2003,NA,M
H150.6,2003,NA,M
H150.7,2003,NA,M
H177.1,2003,NA,M
H177.2,2003,NA,F
H177.3,2003,NA,M
H177.4,2003,NA,F
H177.5,2003,NA,M
H177.6,2003,NA,M
H195.1_2003,2003,NA,F
H195.2_2003,2003,NA,F
H195.3_2003,2003,NA,F
H195.4_2003,2003,NA,M
H195.5_2003,2003,NA,M
H195.6_2003,2003,NA,F
H195.7_2003,2003,NA,M
H441.1_2004,2004,NA,F
H441.2_2004,2004,NA,F
H441.3_2004,2004,NA,M
H441.4_2004,2004,NA,F
H441.5_2004,2004,NA,M
H441.6_2004,2004,NA,F
H441.7_2004,2004,NA,F
H441.8_2004,2004,NA,F
H441.9_2004,2004,NA,M
H446.1,2004,NA,F
H446.2,2004,NA,F
H446.3,2004,NA,F
H446.4,2004,NA,F
H446.5,2004,NA,F
H446.6,2004,NA,F
H446.7,2004,NA,M
H447.1,2004,NA,M
H447.2,2004,NA,F
H447.3,2004,NA,M
H447.4,2004,NA,F
H447.5,2004,NA,F
H447.6,2004,NA,M
H447.7,2004,NA,M
H447.8,2004,NA,M
H447.9,2004,NA,F
H060.1,2004,NA,F
H060.10,2004,NA,F
H060.2,2004,NA,F
H060.3,2004,NA,F
H060.4,2004,NA,M
H060.5,2004,NA,F
H060.6,2004,NA,F
H060.7,2004,NA,F
H060.8,2004,NA,F
H060.9,2004,NA,F
H070.1_2004,2004,NA,M
H070.2_2004,2004,NA,F
H070.3_2004,2004,NA,M
H070.4_2004,2004,NA,F
H070.5_2004,2004,NA,F
H070.6_2004,2004,NA,M
H513.1,2004,NA,M
H513.2,2004,NA,F
H513.3,2004,NA,M
H513.4,2004,NA,F
H513.5,2004,NA,M
H513.6,2004,NA,F
H532.1,2004,NA,M
H532.2,2004,NA,M
H532.3,2004,NA,F
H532.4,2004,NA,M
H532.5,2004,NA,F
H532.6,2004,NA,F
H532.7,2004,NA,F
H532.8,2004,NA,F
H145.1,2004,NA,F
H145.2,2004,NA,M
H145.3,2004,NA,F
H145.4,2004,NA,F
